"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2022";"0000";"19,4";"20,6";"19,4";"59,0";"59,0";"55,0";"11,2";"11,4";"11,0";"921,3";"921,4";"921,0";"1,9";"89,0";"4,2";"";"0,0"
"01/07/2022";"0100";"17,3";"19,7";"17,3";"65,0";"65,0";"59,0";"10,7";"11,4";"10,7";"921,8";"921,8";"921,3";"0,7";"58,0";"6,0";"";"0,0"
"01/07/2022";"0200";"18,2";"18,9";"17,1";"62,0";"66,0";"61,0";"10,7";"11,6";"10,7";"921,7";"921,8";"921,7";"1,7";"125,0";"5,0";"";"0,0"
"01/07/2022";"0300";"17,7";"18,3";"17,6";"64,0";"64,0";"62,0";"10,8";"10,9";"10,7";"921,8";"921,8";"921,7";"1,4";"134,0";"2,9";"";"0,0"
"01/07/2022";"0400";"16,5";"17,8";"15,8";"69,0";"70,0";"63,0";"10,9";"11,0";"10,1";"921,8";"921,9";"921,8";"0,1";"141,0";"2,3";"";"0,0"
"01/07/2022";"0500";"14,8";"16,7";"14,8";"76,0";"76,0";"69,0";"10,7";"11,0";"10,3";"921,3";"921,8";"921,3";"0,7";"304,0";"1,8";"";"0,0"
"01/07/2022";"0600";"13,8";"14,9";"13,8";"81,0";"81,0";"76,0";"10,6";"11,1";"10,6";"921,1";"921,3";"921,1";"0,2";"317,0";"1,4";"";"0,0"
"01/07/2022";"0700";"13,5";"14,1";"13,5";"84,0";"84,0";"81,0";"10,8";"11,3";"10,7";"920,8";"921,1";"920,7";"0,2";"344,0";"1,0";"";"0,0"
"01/07/2022";"0800";"13,3";"13,5";"13,1";"85,0";"86,0";"84,0";"10,9";"11,1";"10,6";"920,7";"920,8";"920,6";"0,2";"205,0";"1,2";"";"0,0"
"01/07/2022";"0900";"15,1";"15,3";"12,8";"75,0";"86,0";"75,0";"10,8";"11,6";"10,4";"921,1";"921,1";"920,7";"1,3";"107,0";"3,4";"";"0,0"
"01/07/2022";"1000";"15,3";"15,4";"13,9";"75,0";"79,0";"75,0";"10,8";"11,0";"10,3";"921,8";"921,8";"921,1";"1,6";"105,0";"3,3";"20,30";"0,0"
"01/07/2022";"1100";"16,7";"16,8";"15,3";"70,0";"75,0";"69,0";"11,2";"11,3";"10,8";"922,5";"922,5";"921,8";"2,5";"96,0";"7,4";"256,60";"0,0"
"01/07/2022";"1200";"18,1";"18,1";"16,7";"67,0";"70,0";"66,0";"11,7";"11,9";"11,1";"923,2";"923,2";"922,5";"3,2";"91,0";"7,8";"1123,70";"0,0"
"01/07/2022";"1300";"19,1";"19,6";"18,1";"62,0";"67,0";"61,0";"11,7";"12,3";"11,5";"923,5";"923,5";"923,2";"3,5";"103,0";"8,0";"1760,40";"0,0"
"01/07/2022";"1400";"21,5";"21,5";"19,1";"56,0";"63,0";"56,0";"12,5";"13,2";"11,7";"923,3";"923,5";"923,3";"2,5";"81,0";"7,8";"2218,30";"0,0"
"01/07/2022";"1500";"21,8";"22,1";"20,9";"53,0";"58,0";"52,0";"11,7";"13,0";"11,2";"922,9";"923,3";"922,9";"3,0";"105,0";"8,1";"2482,10";"0,0"
"01/07/2022";"1600";"23,4";"23,9";"21,6";"45,0";"54,0";"44,0";"10,8";"12,1";"10,5";"922,1";"922,9";"922,1";"2,5";"69,0";"7,1";"2527,10";"0,0"
"01/07/2022";"1700";"23,0";"23,8";"22,0";"45,0";"48,0";"43,0";"10,6";"11,3";"9,7";"921,4";"922,1";"921,4";"2,8";"104,0";"6,3";"2341,90";"0,0"
"01/07/2022";"1800";"22,5";"23,8";"22,2";"46,0";"46,0";"41,0";"10,4";"10,9";"9,7";"921,1";"921,4";"921,1";"2,8";"121,0";"6,1";"1888,00";"0,0"
"01/07/2022";"1900";"21,4";"22,8";"21,3";"50,0";"50,0";"45,0";"10,4";"10,7";"9,7";"921,2";"921,2";"921,1";"2,5";"119,0";"6,1";"1260,10";"0,0"
"01/07/2022";"2000";"19,8";"21,4";"19,7";"55,0";"56,0";"50,0";"10,5";"10,8";"10,2";"921,9";"921,9";"921,2";"2,8";"95,0";"6,5";"442,50";"0,0"
"01/07/2022";"2100";"18,4";"19,8";"18,4";"61,0";"61,0";"54,0";"10,6";"10,7";"10,2";"922,3";"922,3";"921,9";"2,2";"97,0";"6,5";"21,40";"0,0"
"01/07/2022";"2200";"17,4";"18,4";"17,3";"65,0";"65,0";"61,0";"10,8";"10,9";"10,6";"922,7";"922,7";"922,3";"1,8";"88,0";"5,3";"";"0,0"
"01/07/2022";"2300";"16,6";"17,4";"16,6";"69,0";"69,0";"65,0";"10,9";"11,1";"10,8";"923,2";"923,2";"922,7";"1,5";"107,0";"4,8";"";"0,0"
"02/07/2022";"0000";"16,2";"16,6";"16,2";"71,0";"71,0";"69,0";"10,9";"11,1";"10,8";"923,6";"923,6";"923,2";"2,5";"96,0";"6,2";"";"0,0"
"02/07/2022";"0100";"16,0";"16,4";"16,0";"73,0";"73,0";"71,0";"11,1";"11,3";"10,9";"924,0";"924,0";"923,6";"2,3";"104,0";"6,8";"";"0,0"
"02/07/2022";"0200";"15,9";"16,3";"15,7";"74,0";"74,0";"73,0";"11,2";"11,4";"11,1";"923,9";"924,0";"923,9";"2,1";"100,0";"5,9";"";"0,0"
"02/07/2022";"0300";"15,8";"16,1";"15,6";"72,0";"74,0";"72,0";"10,8";"11,2";"10,7";"923,9";"924,0";"923,9";"2,0";"107,0";"5,5";"";"0,0"
"02/07/2022";"0400";"15,7";"15,8";"15,5";"71,0";"73,0";"71,0";"10,6";"10,8";"10,4";"923,8";"923,9";"923,8";"1,9";"109,0";"5,1";"";"0,0"
"02/07/2022";"0500";"15,5";"15,8";"15,3";"72,0";"73,0";"71,0";"10,5";"10,6";"10,4";"923,8";"923,9";"923,7";"1,8";"110,0";"5,1";"";"0,0"
"02/07/2022";"0600";"15,4";"15,7";"15,3";"73,0";"73,0";"72,0";"10,6";"10,6";"10,5";"923,6";"923,8";"923,6";"2,1";"106,0";"4,5";"";"0,0"
"02/07/2022";"0700";"15,4";"15,5";"15,1";"74,0";"75,0";"73,0";"10,8";"10,8";"10,5";"923,5";"923,6";"923,5";"1,9";"103,0";"4,6";"";"0,0"
"02/07/2022";"0800";"14,9";"15,4";"14,8";"76,0";"76,0";"74,0";"10,7";"10,8";"10,5";"923,7";"923,7";"923,5";"2,3";"102,0";"5,1";"";"0,0"
"02/07/2022";"0900";"14,7";"15,0";"14,6";"78,0";"78,0";"76,0";"10,9";"10,9";"10,5";"924,2";"924,2";"923,7";"2,1";"104,0";"5,3";"";"0,0"
"02/07/2022";"1000";"14,7";"14,8";"14,4";"80,0";"80,0";"78,0";"11,3";"11,3";"10,7";"924,4";"924,4";"924,1";"2,0";"109,0";"5,9";"19,90";"0,0"
"02/07/2022";"1100";"16,5";"16,5";"14,7";"75,0";"80,0";"75,0";"12,1";"12,1";"11,2";"925,1";"925,1";"924,4";"3,0";"94,0";"6,7";"263,80";"0,0"
"02/07/2022";"1200";"17,9";"18,0";"16,4";"69,0";"75,0";"69,0";"12,1";"12,4";"11,8";"926,0";"926,0";"925,1";"2,8";"106,0";"7,0";"1122,90";"0,0"
"02/07/2022";"1300";"19,8";"20,1";"17,9";"61,0";"69,0";"60,0";"12,0";"12,5";"11,7";"926,5";"926,5";"926,0";"3,1";"103,0";"6,8";"1759,00";"0,0"
"02/07/2022";"1400";"22,0";"22,4";"19,8";"51,0";"61,0";"51,0";"11,5";"12,7";"11,4";"926,2";"926,5";"926,2";"2,7";"70,0";"6,7";"2209,70";"0,0"
"02/07/2022";"1500";"24,1";"24,1";"22,0";"44,0";"53,0";"43,0";"11,2";"12,3";"10,2";"925,8";"926,2";"925,8";"2,4";"61,0";"6,1";"2460,10";"0,0"
"02/07/2022";"1600";"24,3";"24,6";"23,2";"44,0";"45,0";"40,0";"11,2";"11,2";"9,6";"925,0";"925,8";"925,0";"2,1";"77,0";"6,3";"2504,90";"0,0"
"02/07/2022";"1700";"24,2";"25,4";"23,8";"44,0";"44,0";"40,0";"11,1";"11,7";"10,0";"924,3";"925,0";"924,3";"2,6";"85,0";"6,6";"2347,40";"0,0"
"02/07/2022";"1800";"24,1";"25,1";"23,5";"43,0";"46,0";"42,0";"10,9";"11,8";"10,3";"924,0";"924,3";"924,0";"2,9";"45,0";"6,2";"1910,10";"0,0"
"02/07/2022";"1900";"22,5";"24,3";"22,5";"48,0";"48,0";"43,0";"10,9";"11,7";"10,6";"924,0";"924,1";"923,8";"2,4";"88,0";"6,5";"1168,10";"0,0"
"02/07/2022";"2000";"21,0";"22,8";"20,9";"52,0";"52,0";"47,0";"10,8";"11,1";"10,7";"924,4";"924,4";"924,0";"2,3";"92,0";"6,1";"459,70";"0,0"
"02/07/2022";"2100";"19,2";"21,0";"19,2";"58,0";"58,0";"52,0";"10,8";"11,0";"10,7";"924,7";"924,7";"924,4";"2,4";"73,0";"5,8";"22,70";"0,0"
"02/07/2022";"2200";"18,7";"19,5";"18,7";"60,0";"60,0";"58,0";"10,8";"11,0";"10,8";"925,2";"925,3";"924,7";"1,6";"102,0";"5,8";"";"0,0"
"02/07/2022";"2300";"18,1";"18,9";"18,1";"64,0";"64,0";"60,0";"11,3";"11,3";"10,9";"925,8";"925,8";"925,2";"1,5";"106,0";"5,0";"";"0,0"
"03/07/2022";"0000";"17,8";"18,2";"17,6";"66,0";"66,0";"64,0";"11,3";"11,4";"11,2";"926,1";"926,2";"925,8";"1,7";"117,0";"3,7";"";"0,0"
"03/07/2022";"0100";"17,2";"17,8";"17,2";"68,0";"68,0";"66,0";"11,2";"11,4";"11,2";"926,4";"926,5";"926,1";"1,5";"117,0";"3,7";"";"0,0"
"03/07/2022";"0200";"17,2";"17,4";"16,8";"70,0";"70,0";"68,0";"11,6";"11,6";"11,1";"926,4";"926,5";"926,4";"1,7";"109,0";"4,2";"";"0,0"
"03/07/2022";"0300";"16,4";"17,2";"16,3";"73,0";"73,0";"70,0";"11,5";"11,7";"11,2";"926,3";"926,4";"926,3";"1,4";"106,0";"4,2";"";"0,0"
"03/07/2022";"0400";"16,0";"16,5";"16,0";"76,0";"76,0";"73,0";"11,8";"11,8";"11,5";"926,2";"926,3";"926,1";"1,5";"114,0";"4,5";"";"0,0"
"03/07/2022";"0500";"15,8";"16,2";"15,8";"78,0";"78,0";"76,0";"12,1";"12,2";"11,8";"925,8";"926,2";"925,8";"1,4";"112,0";"4,4";"";"0,0"
"03/07/2022";"0600";"15,7";"16,0";"15,4";"79,0";"80,0";"78,0";"12,2";"12,3";"11,9";"925,9";"925,9";"925,7";"1,1";"110,0";"3,2";"";"0,0"
"03/07/2022";"0700";"14,8";"15,7";"14,8";"82,0";"82,0";"79,0";"11,8";"12,2";"11,8";"925,6";"925,9";"925,6";"1,3";"136,0";"2,7";"";"0,0"
"03/07/2022";"0800";"14,7";"14,8";"13,6";"85,0";"87,0";"82,0";"12,2";"12,5";"11,1";"925,6";"925,6";"925,5";"1,1";"115,0";"2,3";"";"0,0"
"03/07/2022";"0900";"15,2";"15,2";"14,7";"81,0";"85,0";"81,0";"12,0";"12,4";"11,7";"925,9";"925,9";"925,6";"1,6";"113,0";"3,3";"";"0,0"
"03/07/2022";"1000";"15,3";"15,4";"14,9";"80,0";"81,0";"79,0";"11,8";"11,9";"11,5";"926,1";"926,2";"925,9";"2,0";"117,0";"4,8";"16,00";"0,0"
"03/07/2022";"1100";"17,0";"17,0";"15,3";"73,0";"80,0";"73,0";"12,1";"12,1";"11,8";"926,7";"926,7";"926,1";"1,9";"110,0";"5,1";"242,50";"0,0"
"03/07/2022";"1200";"18,0";"18,2";"17,0";"70,0";"73,0";"69,0";"12,4";"12,6";"12,0";"927,3";"927,3";"926,7";"3,2";"107,0";"7,9";"1165,80";"0,0"
"03/07/2022";"1300";"19,9";"20,0";"18,0";"62,0";"70,0";"61,0";"12,4";"12,8";"12,2";"927,5";"927,6";"927,3";"2,9";"94,0";"7,7";"1806,20";"0,0"
"03/07/2022";"1400";"22,7";"22,8";"19,7";"53,0";"63,0";"53,0";"12,6";"13,0";"12,0";"927,1";"927,5";"927,1";"2,1";"74,0";"7,2";"2260,90";"0,0"
"03/07/2022";"1500";"22,8";"23,1";"21,2";"47,0";"55,0";"47,0";"11,1";"12,6";"11,1";"926,7";"927,1";"926,7";"2,2";"88,0";"6,6";"2531,20";"0,0"
"03/07/2022";"1600";"23,6";"24,2";"22,7";"45,0";"50,0";"44,0";"11,1";"12,2";"10,6";"926,0";"926,7";"926,0";"2,4";"88,0";"6,3";"2574,40";"0,0"
"03/07/2022";"1700";"24,9";"25,0";"23,4";"40,0";"45,0";"39,0";"10,4";"11,6";"9,7";"925,2";"926,0";"925,2";"1,7";"87,0";"6,4";"2376,40";"0,0"
"03/07/2022";"1800";"24,9";"25,2";"23,8";"41,0";"43,0";"37,0";"10,7";"10,8";"9,0";"924,6";"925,2";"924,6";"2,3";"81,0";"6,0";"1930,30";"0,0"
"03/07/2022";"1900";"23,2";"24,9";"23,2";"45,0";"45,0";"38,0";"10,6";"11,0";"9,5";"924,4";"924,6";"924,3";"3,1";"75,0";"7,8";"1305,80";"0,0"
"03/07/2022";"2000";"21,2";"23,5";"21,2";"53,0";"53,0";"45,0";"11,1";"11,4";"10,6";"924,6";"924,6";"924,3";"2,4";"80,0";"6,8";"464,30";"0,0"
"03/07/2022";"2100";"20,0";"21,4";"19,8";"56,0";"57,0";"52,0";"11,0";"11,2";"10,8";"924,9";"925,0";"924,6";"2,2";"73,0";"6,8";"20,30";"0,0"
"03/07/2022";"2200";"19,0";"20,2";"18,9";"62,0";"62,0";"56,0";"11,6";"11,8";"10,8";"925,3";"925,3";"924,9";"2,6";"74,0";"6,5";"";"0,0"
"03/07/2022";"2300";"18,6";"19,0";"18,4";"63,0";"65,0";"62,0";"11,4";"11,9";"11,4";"925,8";"925,8";"925,3";"2,2";"91,0";"6,5";"";"0,0"
"04/07/2022";"0000";"18,0";"18,6";"17,8";"66,0";"66,0";"63,0";"11,4";"11,7";"11,3";"926,2";"926,2";"925,8";"2,4";"98,0";"5,3";"";"0,0"
"04/07/2022";"0100";"17,2";"18,0";"17,2";"67,0";"67,0";"65,0";"10,9";"11,4";"10,9";"926,2";"926,3";"926,1";"1,6";"92,0";"5,8";"";"0,0"
"04/07/2022";"0200";"16,5";"17,2";"16,5";"69,0";"69,0";"66,0";"10,8";"10,9";"10,7";"926,1";"926,2";"926,1";"2,0";"104,0";"4,1";"";"0,0"
"04/07/2022";"0300";"16,5";"16,7";"16,4";"68,0";"69,0";"67,0";"10,5";"10,9";"10,5";"926,2";"926,2";"926,1";"1,9";"97,0";"4,8";"";"0,0"
"04/07/2022";"0400";"16,3";"16,7";"16,1";"69,0";"70,0";"68,0";"10,7";"10,8";"10,5";"925,9";"926,2";"925,9";"1,8";"119,0";"4,9";"";"0,0"
"04/07/2022";"0500";"15,9";"16,4";"15,9";"71,0";"71,0";"69,0";"10,6";"10,8";"10,5";"925,6";"925,9";"925,6";"1,4";"113,0";"3,4";"";"0,0"
"04/07/2022";"0600";"15,6";"16,0";"15,5";"72,0";"72,0";"71,0";"10,6";"10,7";"10,5";"925,3";"925,6";"925,3";"1,8";"115,0";"3,4";"";"0,0"
"04/07/2022";"0700";"15,4";"15,8";"15,3";"72,0";"72,0";"71,0";"10,4";"10,7";"10,4";"925,1";"925,4";"925,1";"1,5";"114,0";"3,9";"";"0,0"
"04/07/2022";"0800";"15,0";"15,4";"15,0";"72,0";"73,0";"72,0";"10,0";"10,4";"10,0";"925,0";"925,1";"924,9";"1,6";"100,0";"4,1";"";"0,0"
"04/07/2022";"0900";"14,4";"15,0";"14,4";"75,0";"75,0";"72,0";"10,1";"10,2";"10,0";"925,4";"925,4";"925,0";"1,5";"99,0";"4,9";"";"0,0"
"04/07/2022";"1000";"14,5";"14,5";"14,3";"78,0";"78,0";"75,0";"10,7";"10,7";"10,1";"925,6";"925,6";"925,3";"0,9";"100,0";"4,0";"17,20";"0,0"
"04/07/2022";"1100";"16,4";"16,4";"14,5";"71,0";"78,0";"71,0";"11,2";"11,4";"10,8";"926,3";"926,3";"925,6";"1,7";"118,0";"4,4";"236,40";"0,0"
"04/07/2022";"1200";"19,1";"19,1";"16,4";"61,0";"71,0";"60,0";"11,3";"11,7";"10,9";"927,1";"927,1";"926,3";"2,8";"73,0";"7,6";"1163,40";"0,0"
"04/07/2022";"1300";"20,7";"21,1";"18,9";"54,0";"61,0";"51,0";"11,1";"11,6";"10,4";"927,1";"927,2";"927,1";"2,5";"77,0";"7,6";"1819,20";"0,0"
"04/07/2022";"1400";"21,1";"21,7";"19,4";"47,0";"55,0";"46,0";"9,2";"10,6";"9,0";"926,5";"927,1";"926,5";"2,6";"111,0";"6,2";"2084,50";"0,0"
"04/07/2022";"1500";"22,2";"23,3";"21,1";"42,0";"47,0";"39,0";"8,7";"9,4";"7,4";"925,8";"926,6";"925,8";"2,5";"96,0";"7,6";"2530,00";"0,0"
"04/07/2022";"1600";"23,6";"24,0";"21,8";"35,0";"43,0";"35,0";"7,2";"9,3";"7,2";"924,6";"925,8";"924,6";"3,1";"71,0";"7,2";"2580,10";"0,0"
"04/07/2022";"1700";"23,6";"24,5";"23,3";"33,0";"38,0";"33,0";"6,5";"8,2";"6,4";"923,7";"924,6";"923,7";"3,1";"43,0";"7,5";"2393,40";"0,0"
"04/07/2022";"1800";"23,5";"24,3";"23,3";"37,0";"39,0";"33,0";"8,0";"9,0";"6,8";"923,1";"923,7";"923,1";"2,3";"48,0";"7,5";"1954,20";"0,0"
"04/07/2022";"1900";"22,6";"24,1";"22,6";"39,0";"40,0";"36,0";"8,0";"9,1";"7,5";"923,2";"923,2";"923,0";"2,8";"32,0";"6,0";"1333,60";"0,0"
"04/07/2022";"2000";"21,1";"23,1";"21,1";"45,0";"45,0";"38,0";"8,6";"8,7";"7,9";"923,5";"923,5";"923,2";"2,1";"58,0";"6,2";"473,00";"0,0"
"04/07/2022";"2100";"20,0";"21,2";"18,8";"51,0";"54,0";"44,0";"9,6";"9,6";"8,5";"923,6";"923,7";"923,5";"1,2";"86,0";"5,4";"18,90";"0,0"
"04/07/2022";"2200";"18,3";"20,1";"17,7";"57,0";"58,0";"51,0";"9,7";"9,7";"9,2";"924,1";"924,1";"923,6";"1,5";"71,0";"4,7";"";"0,0"
"04/07/2022";"2300";"19,0";"19,3";"18,4";"59,0";"59,0";"53,0";"10,7";"10,8";"9,4";"924,4";"924,5";"924,1";"2,2";"102,0";"5,5";"";"0,0"
"05/07/2022";"0000";"18,8";"19,2";"18,6";"59,0";"60,0";"58,0";"10,7";"10,8";"10,5";"924,7";"924,8";"924,4";"1,9";"92,0";"5,5";"";"0,0"
"05/07/2022";"0100";"18,4";"18,9";"18,4";"60,0";"60,0";"59,0";"10,4";"10,7";"10,4";"924,8";"924,9";"924,7";"1,8";"73,0";"5,1";"";"0,0"
"05/07/2022";"0200";"17,8";"18,5";"17,2";"62,0";"65,0";"60,0";"10,5";"10,6";"10,2";"924,8";"924,9";"924,8";"0,7";"89,0";"5,0";"";"0,0"
"05/07/2022";"0300";"17,2";"17,8";"17,2";"61,0";"62,0";"61,0";"9,6";"10,4";"9,6";"924,8";"924,9";"924,8";"1,2";"106,0";"2,9";"";"0,0"
"05/07/2022";"0400";"15,9";"17,2";"15,9";"65,0";"65,0";"61,0";"9,4";"9,6";"9,2";"924,6";"924,8";"924,5";"0,4";"137,0";"2,3";"";"0,0"
"05/07/2022";"0500";"15,7";"15,9";"14,9";"66,0";"69,0";"65,0";"9,3";"9,6";"9,2";"924,1";"924,6";"924,1";"1,0";"140,0";"1,9";"";"0,0"
"05/07/2022";"0600";"15,6";"15,9";"15,5";"65,0";"66,0";"65,0";"9,0";"9,3";"9,0";"923,7";"924,1";"923,7";"0,4";"115,0";"1,9";"";"0,0"
"05/07/2022";"0700";"14,7";"15,7";"14,7";"69,0";"69,0";"65,0";"9,1";"9,3";"8,9";"923,6";"923,7";"923,6";"0,6";"107,0";"1,5";"";"0,0"
"05/07/2022";"0800";"13,4";"15,0";"13,4";"76,0";"76,0";"69,0";"9,3";"9,7";"9,1";"923,5";"923,6";"923,4";"0,0";"359,0";"1,5";"";"0,0"
"05/07/2022";"0900";"12,8";"13,4";"12,5";"80,0";"81,0";"76,0";"9,5";"10,1";"8,9";"924,0";"924,0";"923,6";"0,6";"172,0";"1,7";"";"0,0"
"05/07/2022";"1000";"13,6";"13,6";"12,5";"80,0";"82,0";"80,0";"10,2";"10,2";"9,4";"924,4";"924,4";"924,0";"1,1";"128,0";"2,1";"17,90";"0,0"
"05/07/2022";"1100";"17,3";"17,3";"13,6";"69,0";"80,0";"69,0";"11,7";"11,8";"10,2";"924,8";"924,8";"924,3";"0,4";"77,0";"2,2";"234,40";"0,0"
"05/07/2022";"1200";"19,6";"20,1";"17,3";"61,0";"69,0";"59,0";"11,8";"12,3";"11,0";"925,4";"925,5";"924,8";"1,8";"77,0";"4,8";"1135,90";"0,0"
"05/07/2022";"1300";"21,9";"22,3";"19,2";"51,0";"62,0";"50,0";"11,2";"12,6";"11,0";"925,5";"925,6";"925,4";"1,9";"48,0";"4,6";"1787,50";"0,0"
"05/07/2022";"1400";"21,2";"23,3";"20,4";"58,0";"58,0";"48,0";"12,7";"12,7";"10,4";"925,3";"925,5";"925,3";"2,3";"105,0";"6,3";"2053,40";"0,0"
"05/07/2022";"1500";"22,8";"22,8";"20,8";"53,0";"59,0";"53,0";"12,8";"13,4";"11,6";"924,5";"925,3";"924,5";"1,6";"91,0";"6,1";"1382,80";"0,0"
"05/07/2022";"1600";"23,3";"24,7";"22,3";"44,0";"53,0";"42,0";"10,3";"12,7";"9,6";"923,5";"924,5";"923,5";"2,2";"54,0";"6,1";"2071,10";"0,0"
"05/07/2022";"1700";"23,3";"23,6";"22,3";"43,0";"49,0";"42,0";"10,0";"11,6";"9,4";"922,6";"923,5";"922,6";"1,2";"35,0";"5,3";"1237,80";"0,0"
"05/07/2022";"1800";"22,7";"24,5";"22,6";"44,0";"46,0";"41,0";"10,0";"11,2";"9,2";"922,2";"922,6";"922,2";"2,7";"58,0";"5,6";"1119,80";"0,0"
"05/07/2022";"1900";"22,1";"24,5";"22,1";"47,0";"48,0";"40,0";"10,2";"11,2";"9,0";"921,9";"922,2";"921,9";"1,9";"43,0";"5,6";"852,30";"0,0"
"05/07/2022";"2000";"21,5";"22,1";"21,4";"50,0";"53,0";"46,0";"10,7";"11,5";"10,0";"922,1";"922,1";"921,9";"1,1";"65,0";"5,1";"299,00";"0,0"
"05/07/2022";"2100";"20,0";"21,5";"19,4";"57,0";"60,0";"49,0";"11,2";"11,6";"10,2";"922,5";"922,5";"922,1";"2,1";"53,0";"4,8";"22,00";"0,0"
"05/07/2022";"2200";"19,0";"20,2";"19,0";"58,0";"58,0";"55,0";"10,6";"11,2";"10,5";"922,7";"922,7";"922,4";"1,8";"117,0";"4,6";"";"0,0"
"05/07/2022";"2300";"18,5";"19,0";"18,2";"66,0";"66,0";"58,0";"12,0";"12,0";"10,6";"923,1";"923,1";"922,7";"1,8";"95,0";"5,0";"";"0,0"
"06/07/2022";"0000";"17,6";"18,6";"17,5";"72,0";"72,0";"65,0";"12,4";"12,4";"11,8";"923,5";"923,6";"923,1";"1,7";"108,0";"4,5";"";"0,0"
"06/07/2022";"0100";"17,3";"17,7";"17,2";"74,0";"74,0";"71,0";"12,6";"12,7";"12,2";"923,9";"923,9";"923,5";"1,5";"109,0";"4,8";"";"0,0"
"06/07/2022";"0200";"16,6";"17,4";"16,6";"75,0";"75,0";"74,0";"12,2";"12,7";"12,2";"923,8";"924,0";"923,8";"1,3";"135,0";"3,7";"";"0,0"
"06/07/2022";"0300";"15,7";"16,6";"14,8";"81,0";"82,0";"75,0";"12,4";"12,4";"11,5";"923,9";"923,9";"923,8";"0,0";"226,0";"2,9";"";"0,0"
"06/07/2022";"0400";"15,2";"15,7";"14,7";"82,0";"82,0";"80,0";"12,1";"12,3";"11,6";"923,6";"923,9";"923,6";"0,0";"71,0";"1,7";"";"0,0"
"06/07/2022";"0500";"14,1";"15,3";"13,5";"87,0";"87,0";"81,0";"11,9";"12,1";"11,0";"923,4";"923,6";"923,4";"0,9";"302,0";"3,3";"";"0,0"
"06/07/2022";"0600";"14,1";"14,5";"13,4";"87,0";"87,0";"84,0";"12,0";"12,3";"10,9";"922,9";"923,4";"922,9";"0,2";"272,0";"2,3";"";"0,0"
"06/07/2022";"0700";"13,2";"14,1";"13,0";"88,0";"88,0";"86,0";"11,2";"12,0";"11,0";"922,7";"923,0";"922,7";"0,6";"15,0";"2,0";"";"0,0"
"06/07/2022";"0800";"12,7";"13,2";"12,1";"88,0";"89,0";"87,0";"10,8";"11,2";"10,2";"922,6";"922,7";"922,6";"0,4";"158,0";"1,2";"";"0,0"
"06/07/2022";"0900";"12,2";"12,7";"11,9";"89,0";"90,0";"88,0";"10,4";"10,8";"10,1";"922,8";"922,8";"922,6";"0,7";"112,0";"1,4";"";"0,0"
"06/07/2022";"1000";"12,9";"12,9";"11,8";"90,0";"90,0";"89,0";"11,2";"11,2";"10,0";"923,2";"923,2";"922,8";"0,7";"147,0";"1,4";"19,70";"0,0"
"06/07/2022";"1100";"16,3";"16,3";"12,9";"76,0";"90,0";"76,0";"12,1";"12,5";"11,3";"923,7";"923,7";"923,2";"1,0";"108,0";"2,5";"237,80";"0,0"
"06/07/2022";"1200";"19,6";"19,6";"16,3";"66,0";"77,0";"66,0";"13,2";"13,2";"12,2";"924,3";"924,3";"923,7";"1,6";"82,0";"4,3";"1147,20";"0,0"
"06/07/2022";"1300";"21,4";"21,4";"19,6";"55,0";"66,0";"54,0";"11,9";"13,2";"11,4";"924,6";"924,6";"924,3";"1,9";"60,0";"4,5";"1784,50";"0,0"
"06/07/2022";"1400";"23,3";"23,4";"21,4";"44,0";"55,0";"43,0";"10,4";"12,4";"9,2";"924,5";"924,7";"924,5";"1,8";"44,0";"6,7";"2255,90";"0,0"
"06/07/2022";"1500";"22,1";"24,6";"21,3";"42,0";"46,0";"37,0";"8,5";"10,6";"8,3";"923,8";"924,5";"923,8";"1,6";"57,0";"5,6";"2105,10";"0,0"
"06/07/2022";"1600";"23,0";"25,0";"22,0";"41,0";"45,0";"37,0";"8,9";"10,6";"8,3";"922,8";"923,8";"922,8";"1,9";"112,0";"6,2";"2310,50";"0,0"
"06/07/2022";"1700";"23,7";"24,8";"22,8";"40,0";"43,0";"38,0";"9,4";"10,3";"8,7";"922,0";"922,8";"922,0";"1,8";"103,0";"5,5";"2192,10";"0,0"
"06/07/2022";"1800";"24,7";"25,3";"23,7";"38,0";"41,0";"37,0";"9,3";"10,2";"8,5";"921,5";"922,0";"921,5";"2,3";"355,0";"6,1";"1937,60";"0,0"
"06/07/2022";"1900";"22,6";"25,0";"22,6";"41,0";"41,0";"36,0";"8,5";"9,5";"7,9";"921,3";"921,5";"921,3";"3,0";"29,0";"5,7";"1338,00";"0,0"
"06/07/2022";"2000";"21,2";"23,7";"21,2";"48,0";"49,0";"39,0";"9,9";"10,2";"8,5";"921,4";"921,4";"921,3";"1,2";"76,0";"5,6";"469,70";"0,0"
